StateCode,StateId,CountyFipsCode,CountyName,Winner,trump,harris,kennedy,oliver,stein,west,terry,sonski,none-of-these-candidates,totalVotes,stateName
MA,25,2500053,Charlemont,harris,211,477,,11,22,,,,,721,Massachusetts
MA,25,2500054,Charlton,trump,4466,3438,,42,31,,,,,7977,Massachusetts
MA,25,2500055,Chatham,harris,1743,2952,,31,26,,,,,4752,Massachusetts
MA,25,2500056,Chelmsford,harris,7811,12697,,134,146,,,,,20788,Massachusetts
MA,25,2500057,Chelsea,harris,2539,5635,,22,106,,,,,8302,Massachusetts
MA,25,2500058,Cheshire,harris,876,1031,,6,8,,,,,1921,Massachusetts
MA,25,2500059,Chester,trump,434,293,,5,1,,,,,733,Massachusetts
MA,25,2500060,Chesterfield,harris,291,496,,13,5,,,,,805,Massachusetts
MA,25,2500061,Chicopee,harris,11223,12570,,101,125,,,,,24019,Massachusetts
MA,25,2500062,Chilmark,harris,123,770,,9,6,,,,,908,Massachusetts
MA,25,2500063,Clarksburg,harris,397,551,,3,5,,,,,956,Massachusetts
MA,25,2500064,Clinton,harris,3096,4134,,41,39,,,,,7310,Massachusetts
MA,25,2500065,Cohasset,harris,1705,3436,,46,21,,,,,5208,Massachusetts
MA,25,2500066,Colrain,harris,357,643,,8,13,,,,,1021,Massachusetts
MA,25,2500067,Concord,harris,1918,9537,,77,71,,,,,11603,Massachusetts
MA,25,2500068,Conway,harris,315,942,,4,20,,,,,1281,Massachusetts
MA,25,2500069,Cummington,harris,156,397,,2,14,,,,,569,Massachusetts
MA,25,2500070,Dalton,harris,1189,2311,,10,29,,,,,3539,Massachusetts
MA,25,2500071,Danvers,harris,7063,8588,,80,91,,,,,15822,Massachusetts
MA,25,2500072,Dartmouth,harris,8827,8858,,91,55,,,,,17831,Massachusetts
MA,25,2500073,Dedham,harris,5046,9463,,80,122,,,,,14711,Massachusetts
MA,25,2500074,Deerfield,harris,857,2275,,30,37,,,,,3199,Massachusetts
MA,25,2500075,Dennis,harris,4162,5788,,41,37,,,,,10028,Massachusetts
MA,25,2500076,Dighton,trump,2793,1894,,17,16,,,,,4720,Massachusetts
MA,25,2500077,Douglas,trump,3265,2403,,30,28,,,,,5726,Massachusetts
MA,25,2500078,Dover,harris,1100,2361,,39,35,,,,,3535,Massachusetts
MA,25,2500079,Dracut,trump,9105,7787,,79,92,,,,,17063,Massachusetts
MA,25,2500080,Dudley,trump,3498,2649,,30,21,,,,,6198,Massachusetts
MA,25,2500081,Dunstable,harris,957,1196,,0,8,,,,,2161,Massachusetts
MA,25,2500082,Duxbury,harris,3970,6012,,70,42,,,,,10094,Massachusetts
MA,25,2500083,East Bridgewater,trump,4634,3708,,44,31,,,,,8417,Massachusetts
MA,25,2500084,East Brookfield,trump,2429,2131,,37,41,,,,,4638,Massachusetts
MA,25,2500087,East Longmeadow,harris,4753,4801,,56,46,,,,,9656,Massachusetts
MA,25,2500085,Eastham,harris,1155,2880,,21,24,,,,,4080,Massachusetts
MA,25,2500086,Easthampton,harris,2530,7084,,53,157,,,,,9824,Massachusetts
MA,25,2500088,Easton,harris,5667,7730,,88,84,,,,,13569,Massachusetts
MA,25,2500089,Edgartown,harris,854,1950,,10,25,,,,,2839,Massachusetts
MA,25,2500090,Egremont,harris,176,748,,2,15,,,,,941,Massachusetts
MA,25,2500091,Erving,harris,434,498,,6,8,,,,,946,Massachusetts
MA,25,2500092,Essex,harris,807,1535,,19,12,,,,,2373,Massachusetts
MA,25,2500093,Everett,harris,4505,7508,,36,113,,,,,12162,Massachusetts
MA,25,2500094,Fairhaven,harris,4601,4768,,31,45,,,,,9445,Massachusetts
MA,25,2500095,Fall River,trump,14843,13981,,85,123,,,,,29032,Massachusetts
MA,25,2500096,Falmouth,harris,7713,13391,,108,85,,,,,21297,Massachusetts
MA,25,2500097,Fitchburg,harris,6660,8516,,99,93,,,,,15368,Massachusetts
MA,25,2500098,Florida,trump,218,184,,2,2,,,,,406,Massachusetts
MA,25,2500099,Foxborough,harris,4665,5871,,68,123,,,,,10727,Massachusetts
MA,25,2500100,Framingham,harris,8227,20589,,161,243,,,,,29220,Massachusetts
MA,25,2500101,Franklin,harris,7750,11345,,108,107,,,,,19310,Massachusetts
MA,25,2500102,Freetown,trump,3145,2203,,33,20,,,,,5401,Massachusetts
MA,25,2500103,Gardner,harris,4296,4767,,58,44,,,,,9165,Massachusetts
MA,25,2500105,Georgetown,harris,2528,2847,,33,17,,,,,5425,Massachusetts
MA,25,2500106,Gill,harris,288,690,,5,9,,,,,992,Massachusetts
MA,25,2500107,Gloucester,harris,6106,10851,,73,94,,,,,17124,Massachusetts
MA,25,2500108,Goshen,harris,256,390,,6,7,,,,,659,Massachusetts
MA,25,2500109,Gosnold,harris,0,0,,0,0,,,,,0,Massachusetts
MA,25,2500110,Grafton,harris,4209,6613,,66,105,,,,,10993,Massachusetts
MA,25,2500111,Granby,trump,1917,1912,,16,17,,,,,3862,Massachusetts
MA,25,2500112,Granville,trump,593,357,,10,3,,,,,963,Massachusetts
MA,25,2500113,Great Barrington,harris,706,3084,,15,58,,,,,3863,Massachusetts
MA,25,2500114,Greenfield,harris,2450,6539,,47,149,,,,,9185,Massachusetts
MA,25,2500115,Groton,harris,2177,4764,,54,44,,,,,7039,Massachusetts
MA,25,2500116,Groveland,harris,2069,2242,,23,23,,,,,4357,Massachusetts
MA,25,2500117,Hadley,harris,962,2207,,10,43,,,,,3222,Massachusetts
MA,25,2500118,Halifax,trump,2686,2035,,26,18,,,,,4765,Massachusetts
MA,25,2500119,Hamilton,harris,1414,3080,,39,24,,,,,4557,Massachusetts
MA,25,2500120,Hampden,trump,1772,1411,,25,8,,,,,3216,Massachusetts
MA,25,2500121,Hancock,harris,226,245,,6,2,,,,,479,Massachusetts
MA,25,2500122,Hanover,trump,4856,4502,,61,33,,,,,9452,Massachusetts
MA,25,2500123,Hanson,trump,3678,2931,,40,22,,,,,6671,Massachusetts
MA,25,2500124,Hardwick,trump,832,702,,6,5,,,,,1545,Massachusetts
MA,25,2500125,Harvard,harris,901,2975,,26,41,,,,,3943,Massachusetts
MA,25,2500126,Harwich,harris,3445,5450,,32,51,,,,,8978,Massachusetts
MA,25,2500127,Hatfield,harris,703,1458,,7,16,,,,,2184,Massachusetts
MA,25,2500128,Haverhill,harris,13356,16530,,132,146,,,,,30164,Massachusetts
MA,25,2500129,Hawley,harris,66,117,,2,4,,,,,189,Massachusetts
MA,25,2500130,Heath,harris,178,279,,8,8,,,,,473,Massachusetts
MA,25,2500131,Hingham,harris,5043,9988,,108,59,,,,,15198,Massachusetts
MA,25,2500132,Hinsdale,harris,464,708,,9,8,,,,,1189,Massachusetts
MA,25,2500133,Holbrook,harris,2522,3278,,24,34,,,,,5858,Massachusetts
MA,25,2500134,Holden,harris,5156,6799,,81,92,,,,,12128,Massachusetts
MA,25,2500135,Holland,trump,864,655,,13,7,,,,,1539,Massachusetts
MA,25,2500136,Holliston,harris,2607,6233,,59,42,,,,,8941,Massachusetts
MA,25,2500137,Holyoke,harris,4890,9277,,57,139,,,,,14363,Massachusetts
MA,25,2500138,Hopedale,harris,1406,2012,,15,20,,,,,3453,Massachusetts
MA,25,2500139,Hopkinton,harris,3162,6740,,64,94,,,,,10060,Massachusetts
MA,25,2500140,Hubbardston,trump,1610,1259,,31,13,,,,,2913,Massachusetts
MA,25,2500141,Hudson,harris,4146,6783,,72,79,,,,,11080,Massachusetts
MA,25,2500142,Hull,harris,2499,4100,,41,25,,,,,6665,Massachusetts
MA,25,2500143,Huntington,trump,647,550,,5,13,,,,,1215,Massachusetts
MA,25,2500144,Ipswich,harris,3176,5974,,51,46,,,,,9247,Massachusetts
MA,25,2500145,Kingston,trump,4233,4216,,41,29,,,,,8519,Massachusetts
MA,25,2500146,Lakeville,trump,4316,3256,,40,39,,,,,7651,Massachusetts
MA,25,2500147,Lancaster,harris,1788,2300,,27,26,,,,,4141,Massachusetts
MA,25,2500148,Lanesborough,harris,644,1144,,9,10,,,,,1807,Massachusetts
MA,25,2500149,Lawrence,harris,8447,12016,,61,94,,,,,20618,Massachusetts
MA,25,2500150,Lee,harris,994,2127,,15,27,,,,,3163,Massachusetts
MA,25,2500151,Leicester,trump,3274,2768,,33,35,,,,,6110,Massachusetts
MA,25,2500152,Lenox,harris,589,2454,,23,15,,,,,3081,Massachusetts
MA,25,2500153,Leominster,harris,8741,10383,,111,111,,,,,19346,Massachusetts
MA,25,2500154,Leverett,harris,160,1079,,5,36,,,,,1280,Massachusetts
MA,25,2500155,Lexington,harris,3262,14221,,134,304,,,,,17921,Massachusetts
MA,25,2500156,Leyden,harris,159,315,,2,8,,,,,484,Massachusetts
MA,25,2500157,Lincoln,harris,617,3133,,22,35,,,,,3807,Massachusetts
MA,25,2500158,Littleton,harris,2014,4283,,60,31,,,,,6388,Massachusetts
MA,25,2500159,Longmeadow,harris,3485,5871,,60,74,,,,,9490,Massachusetts
MA,25,2500160,Lowell,harris,12313,20071,,120,234,,,,,32738,Massachusetts
MA,25,2500161,Ludlow,trump,5923,4993,,47,45,,,,,11008,Massachusetts
MA,25,2500162,Lunenburg,harris,3168,3805,,69,35,,,,,7077,Massachusetts
MA,25,2500163,Lynn,harris,11613,18370,,113,240,,,,,30336,Massachusetts
MA,25,2500164,Lynnfield,trump,4060,3788,,42,36,,,,,7926,Massachusetts
MA,25,2500165,Malden,harris,6376,15053,,83,343,,,,,21855,Massachusetts
MA,25,2500166,Manchester,harris,932,2479,,29,20,,,,,3460,Massachusetts
MA,25,2500167,Mansfield,harris,5528,7907,,87,149,,,,,13671,Massachusetts
MA,25,2500168,Marblehead,harris,3893,9129,,95,62,,,,,13179,Massachusetts
MA,25,2500169,Marion,harris,1294,2168,,20,13,,,,,3495,Massachusetts
MA,25,2500170,Marlborough,harris,6618,10920,,107,117,,,,,17762,Massachusetts
MA,25,2500171,Marshfield,harris,8012,8824,,100,79,,,,,17015,Massachusetts
MA,25,2500172,Mashpee,harris,4292,5873,,47,28,,,,,10240,Massachusetts
MA,25,2500173,Mattapoisett,harris,2064,2698,,23,14,,,,,4799,Massachusetts
MA,25,2500174,Maynard,harris,1737,4611,,40,48,,,,,6436,Massachusetts
MA,25,2500175,Medfield,harris,2492,5207,,65,55,,,,,7819,Massachusetts
MA,25,2500176,Medford,harris,7691,20521,,145,351,,,,,28708,Massachusetts
MA,25,2500177,Medway,harris,3146,5221,,48,45,,,,,8460,Massachusetts
MA,25,2500178,Melrose,harris,4505,11733,,91,136,,,,,16465,Massachusetts
MA,25,2500179,Mendon,harris,1873,1958,,33,15,,,,,3879,Massachusetts
MA,25,2500180,Merrimac,harris,1779,2340,,24,15,,,,,4158,Massachusetts
MA,25,2500181,Methuen,harris,11799,12160,,73,147,,,,,24179,Massachusetts
MA,25,2500182,Middleborough,trump,7807,5642,,64,43,,,,,13556,Massachusetts
MA,25,2500183,Middlefield,harris,126,185,,1,2,,,,,314,Massachusetts
MA,25,2500184,Middleton,trump,3077,2549,,35,32,,,,,5693,Massachusetts
MA,25,2500185,Milford,harris,5863,7452,,71,88,,,,,13474,Massachusetts
MA,25,2500186,Millbury,trump,3956,3871,,46,46,,,,,7919,Massachusetts
MA,25,2500187,Millis,harris,2243,3518,,35,21,,,,,5817,Massachusetts
MA,25,2500188,Millville,trump,1055,708,,7,5,,,,,1775,Massachusetts
MA,25,2500189,Milton,harris,4500,11529,,98,98,,,,,16225,Massachusetts
MA,25,2500190,Monroe,harris,0,0,,0,0,,,,,0,Massachusetts
MA,25,2500191,Monson,trump,2706,2229,,27,20,,,,,4982,Massachusetts
MA,25,2500192,Montague,harris,1351,3189,,29,76,,,,,4645,Massachusetts
MA,25,2500193,Monterey,harris,95,482,,3,7,,,,,587,Massachusetts
MA,25,2500194,Montgomery,trump,302,236,,3,3,,,,,544,Massachusetts
MA,25,2500195,Mount Washington,harris,23,93,,1,1,,,,,118,Massachusetts
MA,25,2500196,Nahant,harris,837,1407,,0,11,,,,,2255,Massachusetts
MA,25,2500197,Nantucket,harris,2159,4757,,33,38,,,,,6987,Massachusetts
MA,25,2500198,Natick,harris,5084,14949,,110,139,,,,,20282,Massachusetts
MA,25,2500199,Needham,harris,4119,14079,,118,120,,,,,18436,Massachusetts
MA,25,2500200,New Ashford,harris,65,93,,3,1,,,,,162,Massachusetts
MA,25,2500201,New Bedford,harris,15440,18128,,97,151,,,,,33816,Massachusetts
MA,25,2500202,New Braintree,trump,346,306,,4,2,,,,,658,Massachusetts
MA,25,2500205,New Marlborough,harris,275,667,,4,5,,,,,951,Massachusetts
MA,25,2500206,New Salem,harris,260,420,,8,11,,,,,699,Massachusetts
MA,25,2500203,Newbury,harris,1758,2870,,34,29,,,,,4691,Massachusetts
MA,25,2500204,Newburyport,harris,3245,8710,,84,55,,,,,12094,Massachusetts
MA,25,2500207,Newton,harris,8577,36050,,246,457,,,,,45330,Massachusetts
MA,25,2500208,Norfolk,harris,2695,3816,,32,32,,,,,6575,Massachusetts
MA,25,2500209,North Adams,harris,1753,3678,,18,41,,,,,5490,Massachusetts
MA,25,2500211,North Andover,harris,6446,9718,,84,142,,,,,16390,Massachusetts
MA,25,2500212,North Attleborough,harris,7468,8612,,87,147,,,,,16314,Massachusetts
MA,25,2500215,North Brookfield,trump,1621,1153,,13,9,,,,,2796,Massachusetts
MA,25,2500217,North Reading,harris,4408,5151,,49,36,,,,,9644,Massachusetts
MA,25,2500210,Northampton,harris,1770,13943,,55,328,,,,,16096,Massachusetts
MA,25,2500213,Northborough,harris,2921,5739,,64,119,,,,,8843,Massachusetts
MA,25,2500214,Northbridge,trump,4506,4365,,86,49,,,,,9006,Massachusetts
MA,25,2500216,Northfield,harris,687,1159,,17,19,,,,,1882,Massachusetts
MA,25,2500218,Norton,harris,4951,5196,,59,53,,,,,10259,Massachusetts
MA,25,2500219,Norwell,harris,2881,3845,,40,30,,,,,6796,Massachusetts
MA,25,2500220,Norwood,harris,6064,9316,,84,125,,,,,15589,Massachusetts
MA,25,2500221,Oak Bluffs,harris,796,2218,,4,25,,,,,3043,Massachusetts
MA,25,2500222,Oakham,trump,720,511,,11,5,,,,,1247,Massachusetts
MA,25,2500223,Orange,trump,1932,1846,,12,16,,,,,3806,Massachusetts
MA,25,2500224,Orleans,harris,1397,3109,,25,25,,,,,4556,Massachusetts
MA,25,2500225,Otis,harris,487,547,,8,10,,,,,1052,Massachusetts
MA,25,2500226,Oxford,trump,4048,3259,,26,27,,,,,7360,Massachusetts
MA,25,2500227,Palmer,trump,3478,2726,,28,34,,,,,6266,Massachusetts
MA,25,2500228,Paxton,harris,1342,1543,,15,12,,,,,2912,Massachusetts
MA,25,2500229,Peabody,harris,13459,14221,,77,100,,,,,27857,Massachusetts
MA,25,2500230,Pelham,harris,87,726,,6,9,,,,,828,Massachusetts
MA,25,2500231,Pembroke,trump,5777,5403,,57,42,,,,,11279,Massachusetts
MA,25,2500232,Pepperell,harris,3339,3703,,55,34,,,,,7131,Massachusetts
MA,25,2500233,Peru,harris,244,256,,5,2,,,,,507,Massachusetts
MA,25,2500234,Petersham,harris,350,518,,5,7,,,,,880,Massachusetts
MA,25,2500235,Phillipston,trump,697,438,,2,4,,,,,1141,Massachusetts
MA,25,2500236,Pittsfield,harris,5628,14439,,83,160,,,,,20310,Massachusetts
MA,25,2500237,Plainfield,harris,136,274,,2,8,,,,,420,Massachusetts
MA,25,2500238,Plainville,harris,2604,2758,,40,37,,,,,5439,Massachusetts
MA,25,2500239,Plymouth,harris,17559,21121,,199,140,,,,,39019,Massachusetts
MA,25,2500240,Plympton,trump,1058,877,,10,10,,,,,1955,Massachusetts
MA,25,2500241,Princeton,harris,992,1461,,12,22,,,,,2487,Massachusetts
MA,25,2500242,Provincetown,harris,191,2422,,4,18,,,,,2635,Massachusetts
MA,25,2500243,Quincy,harris,14934,24691,,189,355,,,,,40169,Massachusetts
MA,25,2500244,Randolph,harris,3518,11159,,33,92,,,,,14802,Massachusetts
MA,25,2500245,Raynham,trump,4611,3977,,42,38,,,,,8668,Massachusetts
MA,25,2500246,Reading,harris,5467,10032,,93,78,,,,,15670,Massachusetts
MA,25,2500247,Rehoboth,trump,4486,3447,,44,27,,,,,8004,Massachusetts
MA,25,2500248,Revere,harris,8055,9556,,76,234,,,,,17921,Massachusetts
MA,25,2500249,Richmond,harris,212,771,,6,6,,,,,995,Massachusetts
MA,25,2500250,Rochester,trump,2213,1650,,16,9,,,,,3888,Massachusetts
MA,25,2500251,Rockland,trump,4712,4681,,56,48,,,,,9497,Massachusetts
MA,25,2500252,Rockport,harris,1310,3598,,22,27,,,,,4957,Massachusetts
MA,25,2500253,Rowe,harris,121,139,,1,2,,,,,263,Massachusetts
MA,25,2500254,Rowley,harris,1890,2010,,25,14,,,,,3939,Massachusetts
MA,25,2500255,Royalston,harris,390,390,,6,4,,,,,790,Massachusetts
MA,25,2500256,Russell,trump,524,350,,7,6,,,,,887,Massachusetts
MA,25,2500257,Rutland,trump,3003,2687,,32,35,,,,,5757,Massachusetts
MA,25,2500258,Salem,harris,5862,16168,,106,186,,,,,22322,Massachusetts
MA,25,2500259,Salisbury,trump,2714,2633,,23,25,,,,,5395,Massachusetts
MA,25,2500260,Sandisfield,harris,212,280,,2,4,,,,,498,Massachusetts
MA,25,2500261,Sandwich,harris,6052,7151,,82,52,,,,,13337,Massachusetts
MA,25,2500262,Saugus,trump,8013,6502,,38,98,,,,,14651,Massachusetts
MA,25,2500263,Savoy,harris,210,213,,0,3,,,,,426,Massachusetts
MA,25,2500264,Scituate,harris,4828,8197,,81,57,,,,,13163,Massachusetts
MA,25,2500265,Seekonk,trump,4478,4367,,50,43,,,,,8938,Massachusetts
MA,25,2500266,Sharon,harris,2729,7549,,52,191,,,,,10521,Massachusetts
MA,25,2500267,Sheffield,harris,570,1367,,15,26,,,,,1978,Massachusetts
MA,25,2500268,Shelburne,harris,260,907,,5,18,,,,,1190,Massachusetts
MA,25,2500269,Sherborn,harris,554,2039,,35,17,,,,,2645,Massachusetts
MA,25,2500270,Shirley,harris,1535,2028,,21,27,,,,,3611,Massachusetts
MA,25,2500271,Shrewsbury,harris,7224,11519,,128,316,,,,,19187,Massachusetts
MA,25,2500272,Shutesbury,harris,169,1015,,8,26,,,,,1218,Massachusetts
MA,25,2500273,Somerset,trump,5614,5175,,40,37,,,,,10866,Massachusetts
MA,25,2500274,Somerville,harris,4464,32272,,167,620,,,,,37523,Massachusetts
MA,25,2500278,South Hadley,harris,3334,6062,,54,81,,,,,9531,Massachusetts
MA,25,2500275,Southampton,harris,1826,2120,,22,28,,,,,3996,Massachusetts
MA,25,2500276,Southborough,harris,1810,4071,,52,54,,,,,5987,Massachusetts
MA,25,2500277,Southbridge,harris,3314,3488,,33,30,,,,,6865,Massachusetts
MA,25,2500279,Southwick,trump,3428,2282,,29,31,,,,,5770,Massachusetts
MA,25,2500280,Spencer,trump,3408,2741,,24,33,,,,,6206,Massachusetts
MA,25,2500281,Springfield,harris,16187,33041,,169,307,,,,,49704,Massachusetts
MA,25,2500282,Sterling,harris,2525,2788,,39,28,,,,,5380,Massachusetts
MA,25,2500283,Stockbridge,harris,213,1073,,3,14,,,,,1303,Massachusetts
MA,25,2500284,Stoneham,harris,5535,7568,,51,93,,,,,13247,Massachusetts
MA,25,2500285,Stoughton,harris,4678,7830,,42,58,,,,,12608,Massachusetts
MA,25,2500286,Stow,harris,1165,3413,,57,41,,,,,4676,Massachusetts
MA,25,2500287,Sturbridge,harris,2709,3137,,40,36,,,,,5922,Massachusetts
MA,25,2500288,Sudbury,harris,2574,8458,,87,86,,,,,11205,Massachusetts
MA,25,2500289,Sunderland,harris,397,1407,,13,26,,,,,1843,Massachusetts
MA,25,2500290,Sutton,trump,3233,2851,,34,29,,,,,6147,Massachusetts
MA,25,2500291,Swampscott,harris,2638,6073,,42,51,,,,,8804,Massachusetts
MA,25,2500292,Swansea,trump,5658,4295,,48,26,,,,,10027,Massachusetts
MA,25,2500293,Taunton,harris,12753,13445,,109,125,,,,,26432,Massachusetts
MA,25,2500294,Templeton,trump,2579,1875,,26,31,,,,,4511,Massachusetts
MA,25,2500295,Tewksbury,trump,8984,8708,,81,84,,,,,17857,Massachusetts
MA,25,2500296,Tisbury,harris,548,1999,,17,35,,,,,2599,Massachusetts
MA,25,2500297,Tolland,trump,174,148,,1,0,,,,,323,Massachusetts
MA,25,2500298,Topsfield,harris,1666,2412,,21,21,,,,,4120,Massachusetts
MA,25,2500299,Townsend,trump,2808,2509,,27,26,,,,,5370,Massachusetts
MA,25,2500300,Truro,harris,358,1434,,4,13,,,,,1809,Massachusetts
MA,25,2500301,Tyngsborough,harris,3561,3751,,45,56,,,,,7413,Massachusetts
MA,25,2500302,Tyringham,harris,81,224,,4,3,,,,,312,Massachusetts
MA,25,2500303,Upton,harris,2174,3037,,29,47,,,,,5287,Massachusetts
MA,25,2500304,Uxbridge,trump,4572,4161,,45,32,,,,,8810,Massachusetts
MA,25,2500305,Wakefield,harris,6244,9538,,100,73,,,,,15955,Massachusetts
MA,25,2500306,Wales,trump,672,434,,7,4,,,,,1117,Massachusetts
MA,25,2500307,Walpole,harris,6494,8438,,114,112,,,,,15158,Massachusetts
MA,25,2500308,Waltham,harris,7742,17689,,137,216,,,,,25784,Massachusetts
MA,25,2500309,Ware,trump,2649,2244,,24,29,,,,,4946,Massachusetts
MA,25,2500310,Wareham,harris,6254,6411,,54,57,,,,,12776,Massachusetts
MA,25,2500311,Warren,trump,1508,1071,,16,18,,,,,2613,Massachusetts
MA,25,2500312,Warwick,harris,173,306,,5,10,,,,,494,Massachusetts
MA,25,2500313,Washington,harris,0,0,,0,0,,,,,0,Massachusetts
MA,25,2500314,Watertown,harris,3723,12974,,95,244,,,,,17036,Massachusetts
MA,25,2500315,Wayland,harris,1702,6701,,58,97,,,,,8558,Massachusetts
MA,25,2500316,Webster,trump,4379,3731,,36,40,,,,,8186,Massachusetts
MA,25,2500317,Wellesley,harris,3380,11213,,101,102,,,,,14796,Massachusetts
MA,25,2500318,Wellfleet,harris,501,1816,,15,36,,,,,2368,Massachusetts
MA,25,2500319,Wendell,harris,124,437,,6,20,,,,,587,Massachusetts
MA,25,2500320,Wenham,harris,779,1716,,21,11,,,,,2527,Massachusetts
MA,25,2500322,West Boylston,harris,1800,2583,,43,43,,,,,4469,Massachusetts
MA,25,2500323,West Bridgewater,trump,2460,2015,,26,14,,,,,4515,Massachusetts
MA,25,2500324,West Brookfield,trump,1160,1113,,10,9,,,,,2292,Massachusetts
MA,25,2500329,West Newbury,harris,1079,2035,,28,13,,,,,3155,Massachusetts
MA,25,2500332,West Springfield,trump,6074,6068,,49,102,,,,,12293,Massachusetts
MA,25,2500333,West Stockbridge,harris,167,730,,10,11,,,,,918,Massachusetts
MA,25,2500334,West Tisbury,harris,363,1747,,11,29,,,,,2150,Massachusetts
MA,25,2500321,Westborough,harris,2876,6820,,79,131,,,,,9906,Massachusetts
MA,25,2500325,Westfield,trump,10016,9135,,102,106,,,,,19359,Massachusetts
MA,25,2500326,Westford,harris,4688,9357,,102,129,,,,,14276,Massachusetts
MA,25,2500327,Westhampton,harris,434,760,,9,12,,,,,1215,Massachusetts
MA,25,2500328,Westminster,trump,2619,2542,,40,21,,,,,5222,Massachusetts
MA,25,2500330,Weston,harris,1756,4452,,64,74,,,,,6346,Massachusetts
MA,25,2500331,Westport,trump,5577,4837,,47,44,,,,,10505,Massachusetts
MA,25,2500335,Westwood,harris,3468,6097,,67,98,,,,,9730,Massachusetts
MA,25,2500336,Weymouth,harris,13168,17100,,125,178,,,,,30571,Massachusetts
MA,25,2500337,Whately,harris,343,707,,7,5,,,,,1062,Massachusetts
MA,25,2500338,Whitman,trump,4316,4086,,50,33,,,,,8485,Massachusetts
MA,25,2500339,Wilbraham,harris,4281,4641,,60,51,,,,,9033,Massachusetts
MA,25,2500340,Williamsburg,harris,366,1371,,16,38,,,,,1791,Massachusetts
MA,25,2500341,Williamstown,harris,484,2886,,16,38,,,,,3424,Massachusetts
MA,25,2500342,Wilmington,harris,6605,7086,,63,87,,,,,13841,Massachusetts
MA,25,2500343,Winchendon,trump,2930,2159,,35,24,,,,,5148,Massachusetts
MA,25,2500344,Winchester,harris,3611,8833,,94,103,,,,,12641,Massachusetts
MA,25,2500345,Windsor,harris,216,337,,5,6,,,,,564,Massachusetts
MA,25,2500346,Winthrop,harris,3976,5154,,32,47,,,,,9209,Massachusetts
MA,25,2500347,Woburn,harris,8763,12108,,119,174,,,,,21164,Massachusetts
MA,25,2500348,Worcester,harris,22459,40476,,267,608,,,,,63810,Massachusetts
MA,25,2500349,Worthington,harris,294,534,,7,11,,,,,846,Massachusetts
MA,25,2500350,Wrentham,harris,3595,3896,,55,40,,,,,7586,Massachusetts
MA,25,2500351,Yarmouth,harris,6247,8531,,47,65,,,,,14890,Massachusetts
MD,24,24001,Allegany,trump,21308,8524,341,123,125,,,,,30421,Maryland
MD,24,24003,Anne Arundel,harris,122796,161163,3139,2055,2220,,,,,291373,Maryland
MD,24,24510,Baltimore City,harris,24277,167755,1602,778,2670,,,,,197082,Maryland
MD,24,24005,Baltimore County,harris,141585,228253,3631,2103,3797,,,,,379369,Maryland
MD,24,24009,Calvert,trump,28274,22185,528,270,216,,,,,51473,Maryland
MD,24,24011,Caroline,trump,10772,4684,176,79,94,,,,,15805,Maryland
MD,24,24013,Carroll,trump,60617,35215,1152,818,599,,,,,98401,Maryland
MD,24,24015,Cecil,trump,31592,14952,473,251,244,,,,,47512,Maryland
MD,24,24017,Charles,harris,23849,54726,808,308,760,,,,,80451,Maryland
MD,24,24019,Dorchester,trump,8941,6344,179,52,129,,,,,15645,Maryland
MD,24,24021,Frederick,harris,66024,77635,1422,922,1258,,,,,147261,Maryland
MD,24,24023,Garrett,trump,11665,3320,217,75,47,,,,,15324,Maryland
MD,24,24025,Harford,trump,79995,57765,1474,948,855,,,,,141037,Maryland
MD,24,24027,Howard,harris,46972,116075,1607,1175,2996,,,,,168825,Maryland
MD,24,24029,Kent,trump,5336,4844,108,58,79,,,,,10425,Maryland
MD,24,24031,Montgomery,harris,99963,328384,3723,2081,6633,,,,,440784,Maryland
MD,24,24033,Prince George's,harris,38137,288695,2881,839,4386,,,,,334938,Maryland
MD,24,24035,Queen Anne's,trump,19640,10837,327,167,148,,,,,31119,Maryland
MD,24,24039,Somerset,trump,5480,3316,103,31,75,,,,,9005,Maryland
MD,24,24037,St. Mary's,trump,32670,22623,652,399,335,,,,,56679,Maryland
MD,24,24041,Talbot,trump,10730,10297,183,97,111,,,,,21418,Maryland
MD,24,24043,Washington,trump,42545,25768,776,352,482,,,,,69923,Maryland
MD,24,24045,Wicomico,trump,23048,20057,510,196,348,,,,,44159,Maryland
MD,24,24047,Worcester,trump,18877,11761,324,135,176,,,,,31273,Maryland
ME,23,2300001,Abbot,trump,276,126,,2,3,0,,,,407,Maine
ME,23,2300002,Acton,trump,1006,700,,17,11,3,,,,1737,Maine
ME,23,2300003,Addison,trump,491,253,,3,3,0,,,,750,Maine
ME,23,2300005,Albion,trump,843,407,,5,6,8,,,,1269,Maine
ME,23,2300006,Alexander,trump,251,82,,2,2,0,,,,337,Maine
ME,23,2300007,Alfred,trump,891,680,,31,23,39,,,,1664,Maine
ME,23,2300008,Allagash,harris,0,0,,0,0,0,,,,0,Maine
ME,23,2300009,Alna,harris,192,324,,4,13,0,,,,533,Maine
ME,23,2300010,Alton,trump,338,188,,3,8,0,,,,537,Maine
