Duration,creationDate,Hours,category,rank,startDate,endDate,
0.002083333,16-5-2025,0.05,Core,136,16-5-2025 06:01,16-5-2025 06:04,
0.002083333,18-5-2025,0.05,Core,138,18-5-2025 07:04,18-5-2025 07:07,
0.002083333,20-5-2025,0.05,Core,140,20-5-2025 03:34,20-5-2025 03:37,
0.002083333,22-5-2025,0.05,Core,142,22-5-2025 02:03,22-5-2025 02:06,
0.002083333,22-5-2025,0.05,Core,142,22-5-2025 05:54,22-5-2025 05:57,
0.002083333,24-5-2025,0.05,Core,144,24-5-2025 01:00,24-5-2025 01:03,
0.002083333,29-5-2025,0.05,Core,149,29-5-2025 06:31,29-5-2025 06:34,
0.002083333,29-5-2025,0.05,Core,149,29-5-2025 06:48,29-5-2025 06:51,
0.002083333,31-5-2025,0.05,Core,151,31-5-2025 08:40,31-5-2025 08:43,
0.002083333,9-6-2025,0.05,Core,160,9-6-2025 05:13,9-6-2025 05:16,
0.002083333,9-6-2025,0.05,Core,160,9-6-2025 06:42,9-6-2025 06:45,
0.002083333,14-6-2025,0.05,Core,165,13-6-2025 23:41,13-6-2025 23:44,
0.002083333,21-6-2025,0.05,Core,172,21-6-2025 04:30,21-6-2025 04:33,
0.002083333,22-6-2025,0.05,Core,173,21-6-2025 23:17,21-6-2025 23:20,
0.002083333,22-6-2025,0.05,Core,173,22-6-2025 00:30,22-6-2025 00:33,
0.002083333,22-6-2025,0.05,Core,173,22-6-2025 00:34,22-6-2025 00:37,
0.002083333,25-6-2025,0.05,Core,176,25-6-2025 04:34,25-6-2025 04:37,
0.002083333,26-6-2025,0.05,Core,177,26-6-2025 06:08,26-6-2025 06:11,
0.002083333,27-6-2025,0.05,Core,178,27-6-2025 02:06,27-6-2025 02:09,
0.002083333,27-6-2025,0.05,Core,178,27-6-2025 05:45,27-6-2025 05:48,
0.002083333,29-6-2025,0.05,Core,180,29-6-2025 06:04,29-6-2025 06:07,
0.002083333,7-7-2025,0.05,Core,188,7-7-2025 05:14,7-7-2025 05:17,
0.002083333,19-7-2025,0.05,Core,200,19-7-2025 08:05,19-7-2025 08:08,
0.002083333,23-7-2025,0.05,Core,204,23-7-2025 03:08,23-7-2025 03:11,
0.002083333,24-7-2025,0.05,Core,205,23-7-2025 23:21,23-7-2025 23:24,
0.002083333,24-7-2025,0.05,Core,205,24-7-2025 07:25,24-7-2025 07:28,
0.002083333,27-7-2025,0.05,Core,208,27-7-2025 03:45,27-7-2025 03:48,
0.002083333,28-7-2025,0.05,Core,209,28-7-2025 01:02,28-7-2025 01:05,
0.002083333,28-7-2025,0.05,Core,209,28-7-2025 01:06,28-7-2025 01:09,
0.002083333,30-7-2025,0.05,Core,211,30-7-2025 05:43,30-7-2025 05:46,
0.002083333,11-8-2025,0.05,Core,223,11-8-2025 03:31,11-8-2025 03:34,
0.002083333,13-8-2025,0.05,Core,225,13-8-2025 03:45,13-8-2025 03:48,
0.002083333,14-8-2025,0.05,Core,226,14-8-2025 03:25,14-8-2025 03:28,
0.002083333,17-8-2025,0.05,Core,229,17-8-2025 06:00,17-8-2025 06:03,
0.002083333,17-8-2025,0.05,Core,229,17-8-2025 08:48,17-8-2025 08:51,
0.002083333,24-8-2025,0.05,Core,236,24-8-2025 02:45,24-8-2025 02:48,
0.002083333,26-8-2025,0.05,Core,238,26-8-2025 06:32,26-8-2025 06:35,
0.002083333,27-8-2025,0.05,Core,239,27-8-2025 02:57,27-8-2025 03:00,
0.002083333,29-8-2025,0.05,Core,241,29-8-2025 05:09,29-8-2025 05:12,
0.002083333,31-8-2025,0.05,Core,243,31-8-2025 00:09,31-8-2025 00:12,
0.002083333,31-8-2025,0.05,Core,243,31-8-2025 00:26,31-8-2025 00:29,
0.002083333,4-9-2025,0.05,Core,247,3-9-2025 22:00,3-9-2025 22:03,
0.002083333,7-9-2025,0.05,Core,250,6-9-2025 21:14,6-9-2025 21:17,
0.002083333,7-9-2025,0.05,Core,250,6-9-2025 23:41,6-9-2025 23:44,
0.002083333,8-9-2025,0.05,Core,251,7-9-2025 21:02,7-9-2025 21:05,
0.002083333,12-9-2025,0.05,Core,255,11-9-2025 21:11,11-9-2025 21:14,
0.002083333,15-9-2025,0.05,Core,258,15-9-2025 04:09,15-9-2025 04:12,
0.002083333,16-9-2025,0.05,Core,259,16-9-2025 06:58,16-9-2025 07:01,
0.002083333,24-9-2025,0.05,Core,267,24-9-2025 04:54,24-9-2025 04:57,
0.002083333,3-10-2025,0.05,Core,276,3-10-2025 02:17,3-10-2025 02:20,
0.002083333,3-10-2025,0.05,Core,276,3-10-2025 04:48,3-10-2025 04:51,
0.002083333,5-10-2025,0.05,Core,278,5-10-2025 02:05,5-10-2025 02:08,
0.002083333,8-10-2025,0.05,Core,281,8-10-2025 00:52,8-10-2025 00:55,
0.002083333,21-10-2025,0.05,Core,294,20-10-2025 23:45,20-10-2025 23:48,
0.002083333,21-10-2025,0.05,Core,294,21-10-2025 03:55,21-10-2025 03:58,
0.002083333,3-11-2025,0.05,Core,307,3-11-2025 00:17,3-11-2025 00:20,
0.002083333,9-11-2025,0.05,Core,313,9-11-2025 08:34,9-11-2025 08:37,
0.002083333,15-11-2025,0.05,Core,319,15-11-2025 00:46,15-11-2025 00:49,
0.002083333,15-11-2025,0.05,Core,319,15-11-2025 01:21,15-11-2025 01:24,
0.002083333,18-11-2025,0.05,Core,322,18-11-2025 04:18,18-11-2025 04:21,
0.002083333,18-11-2025,0.05,Core,322,18-11-2025 07:54,18-11-2025 07:57,
0.002083333,24-11-2025,0.05,Core,328,24-11-2025 00:11,24-11-2025 00:14,
0.002083333,24-11-2025,0.05,Core,328,24-11-2025 01:55,24-11-2025 01:58,
0.002083333,24-11-2025,0.05,Core,328,24-11-2025 06:59,24-11-2025 07:02,
0.002083333,26-11-2025,0.05,Core,330,26-11-2025 06:37,26-11-2025 06:40,
0.002083333,3-12-2025,0.05,Core,337,3-12-2025 04:02,3-12-2025 04:05,
0.002083333,19-12-2025,0.05,Core,353,19-12-2025 03:16,19-12-2025 03:19,
0.002083333,6-1-2026,0.05,Core,371,6-1-2026 03:07,6-1-2026 03:10,
0.002083333,7-1-2026,0.05,Core,372,7-1-2026 05:37,7-1-2026 05:40,
0.002430556,4-1-2025,0.05,Core,4,4-1-2025 02:57,4-1-2025 03:00,
0.002430556,6-1-2025,0.05,Core,6,6-1-2025 07:28,6-1-2025 07:31,
0.002430556,6-1-2025,0.05,Core,6,6-1-2025 08:56,6-1-2025 08:59,
0.002430556,9-1-2025,0.05,Core,9,9-1-2025 04:56,9-1-2025 04:59,
0.002430556,10-1-2025,0.05,Core,10,10-1-2025 00:02,10-1-2025 00:06,
0.002430556,11-1-2025,0.05,Core,11,11-1-2025 05:28,11-1-2025 05:31,
0.002430556,12-1-2025,0.05,Core,12,12-1-2025 09:30,12-1-2025 09:33,
0.002430556,13-1-2025,0.05,Core,13,13-1-2025 00:15,13-1-2025 00:19,
0.002430556,18-1-2025,0.05,Core,18,18-1-2025 07:13,18-1-2025 07:16,
0.002430556,20-1-2025,0.05,Core,20,20-1-2025 08:26,20-1-2025 08:29,
0.002430556,22-1-2025,0.05,Core,22,22-1-2025 00:52,22-1-2025 00:55,
0.002430556,23-1-2025,0.05,Core,23,23-1-2025 07:01,23-1-2025 07:04,
0.002430556,27-1-2025,0.05,Core,27,27-1-2025 07:29,27-1-2025 07:33,
0.002430556,29-1-2025,0.05,Core,29,29-1-2025 07:51,29-1-2025 07:55,
0.002430556,3-2-2025,0.05,Core,34,3-2-2025 01:12,3-2-2025 01:16,
0.002430556,10-2-2025,0.05,Core,41,10-2-2025 03:16,10-2-2025 03:19,
0.002430556,14-2-2025,0.05,Core,45,14-2-2025 07:16,14-2-2025 07:19,
0.002430556,16-2-2025,0.05,Core,47,16-2-2025 10:13,16-2-2025 10:16,
0.002430556,17-2-2025,0.05,Core,48,17-2-2025 02:25,17-2-2025 02:28,
0.002430556,20-2-2025,0.05,Core,51,20-2-2025 07:54,20-2-2025 07:57,
0.002430556,24-2-2025,0.05,Core,55,24-2-2025 02:40,24-2-2025 02:44,
0.002430556,26-2-2025,0.05,Core,57,26-2-2025 08:15,26-2-2025 08:19,
0.002430556,27-2-2025,0.05,Core,58,27-2-2025 05:06,27-2-2025 05:09,
0.002430556,28-2-2025,0.05,Core,59,28-2-2025 03:21,28-2-2025 03:24,
0.002430556,6-3-2025,0.05,Core,65,6-3-2025 00:26,6-3-2025 00:30,
0.002430556,7-3-2025,0.05,Core,66,7-3-2025 04:42,7-3-2025 04:45,
0.002430556,8-3-2025,0.05,Core,67,8-3-2025 06:52,8-3-2025 06:55,
0.002430556,9-3-2025,0.05,Core,68,9-3-2025 04:24,9-3-2025 04:28,
0.002430556,9-3-2025,0.05,Core,68,9-3-2025 06:23,9-3-2025 06:26,
0.002430556,16-3-2025,0.05,Core,75,16-3-2025 09:39,16-3-2025 09:43,
0.002430556,16-3-2025,0.05,Core,75,16-3-2025 09:45,16-3-2025 09:49,
0.002430556,21-3-2025,0.05,Core,80,21-3-2025 02:50,21-3-2025 02:54,
0.002430556,23-3-2025,0.05,Core,82,23-3-2025 01:01,23-3-2025 01:05,
0.002430556,27-3-2025,0.05,Core,86,27-3-2025 05:26,27-3-2025 05:30,
0.002430556,28-3-2025,0.05,Core,87,28-3-2025 04:57,28-3-2025 05:01,
0.002430556,28-3-2025,0.05,Core,87,28-3-2025 07:07,28-3-2025 07:10,
0.002430556,28-3-2025,0.05,Core,87,28-3-2025 09:44,28-3-2025 09:47,
0.002430556,2-4-2025,0.05,Core,92,1-4-2025 23:18,1-4-2025 23:21,
0.002430556,4-4-2025,0.05,Core,94,4-4-2025 00:56,4-4-2025 01:00,
0.002430556,12-4-2025,0.05,Core,102,12-4-2025 06:40,12-4-2025 06:43,
0.002430556,17-4-2025,0.05,Core,107,17-4-2025 07:07,17-4-2025 07:10,
0.002430556,27-4-2025,0.05,Core,117,27-4-2025 05:47,27-4-2025 05:50,
0.002430556,28-4-2025,0.05,Core,118,28-4-2025 06:21,28-4-2025 06:24,
0.002430556,3-5-2025,0.05,Core,123,3-5-2025 03:04,3-5-2025 03:07,
0.002430556,6-5-2025,0.05,Core,126,6-5-2025 06:35,6-5-2025 06:39,
0.002430556,7-5-2025,0.05,Core,127,7-5-2025 00:05,7-5-2025 00:09,
0.002430556,13-5-2025,0.05,Core,133,13-5-2025 01:23,13-5-2025 01:26,
0.002430556,16-5-2025,0.05,Core,136,16-5-2025 00:16,16-5-2025 00:19,
0.002430556,18-5-2025,0.05,Core,138,18-5-2025 05:34,18-5-2025 05:38,
0.002430556,19-5-2025,0.05,Core,139,19-5-2025 04:54,19-5-2025 04:58,
0.002430556,21-5-2025,0.05,Core,141,21-5-2025 05:57,21-5-2025 06:00,
0.002430556,21-5-2025,0.05,Core,141,21-5-2025 06:34,21-5-2025 06:37,
0.002430556,22-5-2025,0.05,Core,142,22-5-2025 04:26,22-5-2025 04:30,
0.002430556,29-5-2025,0.05,Core,149,29-5-2025 02:27,29-5-2025 02:31,
0.002430556,30-5-2025,0.05,Core,150,30-5-2025 00:19,30-5-2025 00:22,
0.002430556,30-5-2025,0.05,Core,150,30-5-2025 02:11,30-5-2025 02:14,
0.002430556,31-5-2025,0.05,Core,151,31-5-2025 00:22,31-5-2025 00:25,
0.002430556,1-6-2025,0.05,Core,152,1-6-2025 05:26,1-6-2025 05:30,
0.002430556,2-6-2025,0.05,Core,153,1-6-2025 23:57,2-6-2025 00:00,
0.002430556,3-6-2025,0.05,Core,154,3-6-2025 06:29,3-6-2025 06:33,
0.002430556,6-6-2025,0.05,Core,157,6-6-2025 00:02,6-6-2025 00:05,
0.002430556,9-6-2025,0.05,Core,160,9-6-2025 06:32,9-6-2025 06:35,
0.002430556,11-6-2025,0.05,Core,162,11-6-2025 05:07,11-6-2025 05:10,
0.002430556,13-6-2025,0.05,Core,164,13-6-2025 05:54,13-6-2025 05:57,
0.002430556,17-6-2025,0.05,Core,168,17-6-2025 00:19,17-6-2025 00:23,
0.002430556,17-6-2025,0.05,Core,168,17-6-2025 03:16,17-6-2025 03:20,
0.002430556,18-6-2025,0.05,Core,169,17-6-2025 21:57,17-6-2025 22:01,
0.002430556,18-6-2025,0.05,Core,169,18-6-2025 04:22,18-6-2025 04:25,
0.002430556,20-6-2025,0.05,Core,171,20-6-2025 05:45,20-6-2025 05:49,
0.002430556,22-6-2025,0.05,Core,173,22-6-2025 00:46,22-6-2025 00:49,
0.002430556,27-6-2025,0.05,Core,178,27-6-2025 05:02,27-6-2025 05:05,
0.002430556,27-6-2025,0.05,Core,178,27-6-2025 05:14,27-6-2025 05:18,
0.002430556,30-6-2025,0.05,Core,181,30-6-2025 04:02,30-6-2025 04:05,
0.002430556,1-7-2025,0.05,Core,182,1-7-2025 05:33,1-7-2025 05:37,
0.002430556,3-7-2025,0.05,Core,184,2-7-2025 23:02,2-7-2025 23:05,
0.002430556,7-7-2025,0.05,Core,188,7-7-2025 01:59,7-7-2025 02:03,
0.002430556,7-7-2025,0.05,Core,188,7-7-2025 05:55,7-7-2025 05:59,
0.002430556,10-7-2025,0.05,Core,191,10-7-2025 05:06,10-7-2025 05:09,
0.002430556,14-7-2025,0.05,Core,195,14-7-2025 07:27,14-7-2025 07:30,
0.002430556,15-7-2025,0.05,Core,196,14-7-2025 23:55,14-7-2025 23:58,
0.002430556,17-7-2025,0.05,Core,198,17-7-2025 06:12,17-7-2025 06:16,
0.002430556,18-7-2025,0.05,Core,199,18-7-2025 07:03,18-7-2025 07:07,
0.002430556,18-7-2025,0.05,Core,199,18-7-2025 07:08,18-7-2025 07:12,
0.002430556,18-7-2025,0.05,Core,199,18-7-2025 07:14,18-7-2025 07:17,
0.002430556,19-7-2025,0.05,Core,200,19-7-2025 04:57,19-7-2025 05:00,
0.002430556,24-7-2025,0.05,Core,205,24-7-2025 05:27,24-7-2025 05:30,
0.002430556,26-7-2025,0.05,Core,207,26-7-2025 04:26,26-7-2025 04:29,
0.002430556,26-7-2025,0.05,Core,207,26-7-2025 06:16,26-7-2025 06:20,
0.002430556,27-7-2025,0.05,Core,208,26-7-2025 23:58,27-7-2025 00:01,
0.002430556,27-7-2025,0.05,Core,208,27-7-2025 02:51,27-7-2025 02:54,
0.002430556,28-7-2025,0.05,Core,209,28-7-2025 07:55,28-7-2025 07:58,
0.002430556,5-8-2025,0.05,Core,217,5-8-2025 07:09,5-8-2025 07:13,
0.002430556,7-8-2025,0.05,Core,219,7-8-2025 07:12,7-8-2025 07:15,
0.002430556,9-8-2025,0.05,Core,221,9-8-2025 02:46,9-8-2025 02:49,
0.002430556,12-8-2025,0.05,Core,224,12-8-2025 04:31,12-8-2025 04:34,
0.002430556,18-8-2025,0.05,Core,230,18-8-2025 04:12,18-8-2025 04:16,
0.002430556,25-8-2025,0.05,Core,237,25-8-2025 01:52,25-8-2025 01:55,
0.002430556,25-8-2025,0.05,Core,237,25-8-2025 05:07,25-8-2025 05:10,
0.002430556,5-9-2025,0.05,Core,248,5-9-2025 01:28,5-9-2025 01:32,
0.002430556,11-9-2025,0.05,Core,254,11-9-2025 03:27,11-9-2025 03:30,
0.002430556,18-9-2025,0.05,Core,261,18-9-2025 06:45,18-9-2025 06:49,
0.002430556,25-9-2025,0.05,Core,268,25-9-2025 03:34,25-9-2025 03:37,
0.002430556,11-10-2025,0.05,Core,284,11-10-2025 07:34,11-10-2025 07:37,
0.002430556,16-10-2025,0.05,Core,289,16-10-2025 06:03,16-10-2025 06:07,
0.002430556,27-10-2025,0.05,Core,300,27-10-2025 06:04,27-10-2025 06:07,
0.002430556,1-11-2025,0.05,Core,305,1-11-2025 06:43,1-11-2025 06:46,
0.002430556,3-11-2025,0.05,Core,307,2-11-2025 23:55,2-11-2025 23:59,
0.002430556,9-11-2025,0.05,Core,313,9-11-2025 03:38,9-11-2025 03:41,
0.002430556,12-11-2025,0.05,Core,316,12-11-2025 06:51,12-11-2025 06:55,
0.002430556,15-11-2025,0.05,Core,319,15-11-2025 07:08,15-11-2025 07:11,
0.002430556,16-11-2025,0.05,Core,320,16-11-2025 01:36,16-11-2025 01:40,
0.002430556,27-11-2025,0.05,Core,331,27-11-2025 02:36,27-11-2025 02:39,
0.002430556,1-12-2025,0.05,Core,335,1-12-2025 02:36,1-12-2025 02:40,
0.002430556,7-12-2025,0.05,Core,341,7-12-2025 07:56,7-12-2025 07:59,
0.002430556,7-12-2025,0.05,Core,341,7-12-2025 09:00,7-12-2025 09:04,
0.002430556,8-12-2025,0.05,Core,342,8-12-2025 01:41,8-12-2025 01:45,
0.002430556,12-12-2025,0.05,Core,346,12-12-2025 01:51,12-12-2025 01:55,
0.002430556,15-12-2025,0.05,Core,349,15-12-2025 01:06,15-12-2025 01:09,
0.002430556,19-12-2025,0.05,Core,353,19-12-2025 08:16,19-12-2025 08:20,
0.002430556,7-1-2026,0.05,Core,372,7-1-2026 00:36,7-1-2026 00:39,
0.04375,24-1-2025,0.05,Core,24,24-1-2025 01:49,24-1-2025 02:52,
0.044097222,29-1-2025,0.05,Core,29,29-1-2025 06:03,29-1-2025 07:06,
0.044097222,12-2-2025,0.05,Core,43,12-2-2025 05:34,12-2-2025 06:38,
0.044097222,21-2-2025,0.05,Core,52,21-2-2025 01:34,21-2-2025 02:37,
0.044097222,21-2-2025,0.05,Core,52,21-2-2025 02:59,21-2-2025 04:02,
0.044097222,21-2-2025,0.05,Core,52,21-2-2025 04:22,21-2-2025 05:25,
0.04375,7-3-2025,0.05,Core,66,7-3-2025 03:11,7-3-2025 04:14,
0.04375,10-3-2025,0.05,Core,69,10-3-2025 04:55,10-3-2025 05:58,
0.044097222,16-3-2025,0.05,Core,75,16-3-2025 03:40,16-3-2025 04:44,
0.04375,28-4-2025,0.05,Core,118,28-4-2025 05:12,28-4-2025 06:15,
0.044097222,13-5-2025,0.05,Core,133,12-5-2025 23:25,13-5-2025 00:28,
0.04375,18-7-2025,0.05,Core,199,18-7-2025 02:07,18-7-2025 03:10,
0.04375,26-7-2025,0.05,Core,207,26-7-2025 07:16,26-7-2025 08:19,
0.044097222,25-8-2025,0.05,Core,237,25-8-2025 05:27,25-8-2025 06:31,
0.04375,10-9-2025,0.05,Core,253,9-9-2025 23:47,10-9-2025 00:50,
0.04375,11-9-2025,0.05,Core,254,11-9-2025 00:15,11-9-2025 01:18,
0.044097222,12-9-2025,0.05,Core,255,11-9-2025 22:56,12-9-2025 00:00,
0.002418981,19-9-2025,0.05,Core,262,19-9-2025 07:24,19-9-2025 07:28,
0.044375,28-9-2025,0.05,Core,271,28-9-2025 03:55,28-9-2025 04:59,
0.002418981,1-10-2025,0.05,Core,274,1-10-2025 06:09,1-10-2025 06:13,
0.002766204,5-10-2025,0.05,Core,278,5-10-2025 06:33,5-10-2025 06:37,
0.002418981,5-10-2025,0.05,Core,278,5-10-2025 06:44,5-10-2025 06:47,
0.002766204,8-10-2025,0.05,Core,281,8-10-2025 04:17,8-10-2025 04:21,
0.002418981,9-10-2025,0.05,Core,282,9-10-2025 05:15,9-10-2025 05:19,
0.002766204,14-10-2025,0.05,Core,287,14-10-2025 02:13,14-10-2025 02:17,
0.002418981,16-10-2025,0.05,Core,289,16-10-2025 06:10,16-10-2025 06:13,
0.002418981,18-10-2025,0.05,Core,291,18-10-2025 08:53,18-10-2025 08:56,
0.002418981,23-10-2025,0.05,Core,296,23-10-2025 01:42,23-10-2025 01:45,
0.002418981,30-10-2025,0.05,Core,303,30-10-2025 07:46,30-10-2025 07:50,
0.002766204,3-11-2025,0.05,Core,307,3-11-2025 06:03,3-11-2025 06:07,
0.002418981,3-11-2025,0.05,Core,307,3-11-2025 06:38,3-11-2025 06:42,
0.044039352,8-11-2025,0.05,Core,312,8-11-2025 04:58,8-11-2025 06:01,
0.002766204,10-11-2025,0.05,Core,314,10-11-2025 03:35,10-11-2025 03:39,
0.044386574,21-11-2025,0.05,Core,325,21-11-2025 03:12,21-11-2025 04:16,
0.002418981,24-11-2025,0.05,Core,328,24-11-2025 02:33,24-11-2025 02:36,
0.002418981,24-11-2025,0.05,Core,328,24-11-2025 07:16,24-11-2025 07:19,
0.002418981,25-11-2025,0.05,Core,329,25-11-2025 03:29,25-11-2025 03:32,
0.002766204,30-11-2025,0.05,Core,334,29-11-2025 23:07,29-11-2025 23:11,
0.044386574,30-11-2025,0.05,Core,334,30-11-2025 05:15,30-11-2025 06:19,
0.044375,4-12-2025,0.05,Core,338,4-12-2025 02:40,4-12-2025 03:44,
0.002418981,4-12-2025,0.05,Core,338,4-12-2025 04:21,4-12-2025 04:25,
0.002766204,5-12-2025,0.05,Core,339,5-12-2025 02:30,5-12-2025 02:33,
0.002766204,7-12-2025,0.05,Core,341,7-12-2025 04:28,7-12-2025 04:32,
0.002418981,8-12-2025,0.05,Core,342,8-12-2025 01:13,8-12-2025 01:17,
0.002766204,10-12-2025,0.05,Core,344,10-12-2025 02:56,10-12-2025 03:00,
0.002418981,12-12-2025,0.05,Core,346,12-12-2025 05:40,12-12-2025 05:44,
0.002418981,19-12-2025,0.05,Core,353,19-12-2025 06:03,19-12-2025 06:07,
0.002766204,30-12-2025,0.05,Core,364,30-12-2025 05:55,30-12-2025 05:59,
0.044791667,7-1-2025,0.066666667,Core,7,7-1-2025 04:50,7-1-2025 05:55,
0.044791667,23-1-2025,0.066666667,Core,23,23-1-2025 02:50,23-1-2025 03:54,
0.044444444,2-2-2025,0.066666667,Core,33,2-2-2025 02:48,2-2-2025 03:52,
0.044791667,12-2-2025,0.066666667,Core,43,12-2-2025 04:03,12-2-2025 05:07,
0.044791667,13-2-2025,0.066666667,Core,44,13-2-2025 03:53,13-2-2025 04:57,
0.044791667,5-3-2025,0.066666667,Core,64,5-3-2025 03:28,5-3-2025 04:33,
0.044444444,21-4-2025,0.066666667,Core,111,21-4-2025 02:16,21-4-2025 03:20,
0.044791667,10-5-2025,0.066666667,Core,130,10-5-2025 02:17,10-5-2025 03:22,
0.044791667,26-7-2025,0.066666667,Core,207,26-7-2025 04:37,26-7-2025 05:41,
0.044444444,7-9-2025,0.066666667,Core,250,6-9-2025 23:49,7-9-2025 00:53,
0.044791667,8-9-2025,0.066666667,Core,251,7-9-2025 21:50,7-9-2025 22:55,
0.044791667,11-9-2025,0.066666667,Core,254,11-9-2025 01:48,11-9-2025 02:52,
0.003113426,23-9-2025,0.066666667,Core,266,23-9-2025 04:02,23-9-2025 04:07,
0.003460648,27-9-2025,0.066666667,Core,270,27-9-2025 04:58,27-9-2025 05:03,
0.003460648,3-10-2025,0.066666667,Core,276,3-10-2025 06:17,3-10-2025 06:22,
0.003113426,5-10-2025,0.066666667,Core,278,5-10-2025 03:30,5-10-2025 03:35,
0.003460648,7-10-2025,0.066666667,Core,280,7-10-2025 05:36,7-10-2025 05:41,
0.003113426,8-10-2025,0.066666667,Core,281,7-10-2025 22:58,7-10-2025 23:03,
0.003460648,10-10-2025,0.066666667,Core,283,10-10-2025 05:55,10-10-2025 06:00,
0.003460648,14-10-2025,0.066666667,Core,287,14-10-2025 03:55,14-10-2025 04:00,
0.003113426,18-10-2025,0.066666667,Core,291,18-10-2025 04:37,18-10-2025 04:41,
0.003460648,18-10-2025,0.066666667,Core,291,18-10-2025 04:50,18-10-2025 04:55,
0.045069444,21-10-2025,0.066666667,Core,294,21-10-2025 04:20,21-10-2025 05:25,
0.003113426,26-10-2025,0.066666667,Core,299,26-10-2025 03:33,26-10-2025 03:38,
0.003460648,31-10-2025,0.066666667,Core,304,31-10-2025 06:44,31-10-2025 06:49,
0.003113426,1-11-2025,0.066666667,Core,305,1-11-2025 06:47,1-11-2025 06:51,
0.003460648,2-11-2025,0.066666667,Core,306,2-11-2025 00:39,2-11-2025 00:44,
0.003460648,5-11-2025,0.066666667,Core,309,4-11-2025 23:22,4-11-2025 23:27,
0.003113426,8-11-2025,0.066666667,Core,312,8-11-2025 06:26,8-11-2025 06:30,
0.003113426,13-11-2025,0.066666667,Core,317,13-11-2025 06:11,13-11-2025 06:15,
0.003113426,20-11-2025,0.066666667,Core,324,20-11-2025 07:53,20-11-2025 07:57,
0.003113426,22-11-2025,0.066666667,Core,326,22-11-2025 00:50,22-11-2025 00:55,
0.003460648,25-11-2025,0.066666667,Core,329,25-11-2025 00:53,25-11-2025 00:58,
0.003460648,27-11-2025,0.066666667,Core,331,27-11-2025 01:52,27-11-2025 01:57,
0.003460648,28-11-2025,0.066666667,Core,332,28-11-2025 04:48,28-11-2025 04:53,
0.045069444,6-12-2025,0.066666667,Core,340,6-12-2025 05:44,6-12-2025 06:49,
0.003460648,10-12-2025,0.066666667,Core,344,10-12-2025 01:03,10-12-2025 01:08,
0.003460648,12-12-2025,0.066666667,Core,346,12-12-2025 06:38,12-12-2025 06:43,
0.003460648,19-12-2025,0.066666667,Core,353,19-12-2025 06:37,19-12-2025 06:42,
0.003113426,29-12-2025,0.066666667,Core,363,29-12-2025 03:05,29-12-2025 03:10,
0.003113426,29-12-2025,0.066666667,Core,363,29-12-2025 06:21,29-12-2025 06:26,
0.003460648,2-1-2026,0.066666667,Core,367,2-1-2026 05:43,2-1-2026 05:48,
0.045081019,7-1-2026,0.066666667,Core,372,7-1-2026 03:35,7-1-2026 04:40,
0.003125,3-1-2025,0.066666667,Core,3,3-1-2025 01:40,3-1-2025 01:44,
0.003125,6-1-2025,0.066666667,Core,6,6-1-2025 08:51,6-1-2025 08:55,
0.003125,10-1-2025,0.066666667,Core,10,10-1-2025 06:58,10-1-2025 07:02,
0.003125,12-1-2025,0.066666667,Core,12,12-1-2025 05:11,12-1-2025 05:15,
0.003125,12-1-2025,0.066666667,Core,12,12-1-2025 10:02,12-1-2025 10:07,
0.003125,16-1-2025,0.066666667,Core,16,16-1-2025 02:19,16-1-2025 02:24,
0.003125,24-1-2025,0.066666667,Core,24,24-1-2025 02:53,24-1-2025 02:58,
0.003125,24-1-2025,0.066666667,Core,24,24-1-2025 07:08,24-1-2025 07:13,
0.003125,27-1-2025,0.066666667,Core,27,27-1-2025 06:30,27-1-2025 06:35,
0.003125,2-2-2025,0.066666667,Core,33,2-2-2025 04:09,2-2-2025 04:13,
0.003125,4-2-2025,0.066666667,Core,35,4-2-2025 03:10,4-2-2025 03:15,
0.003125,7-2-2025,0.066666667,Core,38,7-2-2025 05:12,7-2-2025 05:17,
0.003125,7-2-2025,0.066666667,Core,38,7-2-2025 06:26,7-2-2025 06:31,
0.003125,11-2-2025,0.066666667,Core,42,11-2-2025 01:43,11-2-2025 01:48,
0.003125,11-2-2025,0.066666667,Core,42,11-2-2025 02:58,11-2-2025 03:03,
0.003125,13-2-2025,0.066666667,Core,44,13-2-2025 01:06,13-2-2025 01:10,
0.003125,13-2-2025,0.066666667,Core,44,13-2-2025 07:36,13-2-2025 07:40,
0.003125,17-2-2025,0.066666667,Core,48,17-2-2025 06:35,17-2-2025 06:39,
0.003125,20-2-2025,0.066666667,Core,51,20-2-2025 01:24,20-2-2025 01:29,
0.003125,26-2-2025,0.066666667,Core,57,26-2-2025 00:48,26-2-2025 00:53,
0.003125,27-2-2025,0.066666667,Core,58,27-2-2025 05:00,27-2-2025 05:05,
0.003125,1-3-2025,0.066666667,Core,60,1-3-2025 00:56,1-3-2025 01:01,
0.003125,4-3-2025,0.066666667,Core,63,4-3-2025 08:09,4-3-2025 08:14,
0.003125,6-3-2025,0.066666667,Core,65,6-3-2025 04:31,6-3-2025 04:36,
0.003125,9-3-2025,0.066666667,Core,68,9-3-2025 04:57,9-3-2025 05:01,
0.003125,10-3-2025,0.066666667,Core,69,10-3-2025 06:03,10-3-2025 06:07,
0.003125,12-3-2025,0.066666667,Core,71,11-3-2025 23:54,11-3-2025 23:58,
0.003125,15-3-2025,0.066666667,Core,74,15-3-2025 04:07,15-3-2025 04:11,
